order_id,product_id,order_purchase_timestamp,price,freight_value,customer_state,payment_type,sales_channel,review_score
ORD-2025-13371,PROD_APP_004,2025-10-10 22:36:00,112.81,10.3,IL,credit_card,Direct Online Store,5
ORD-2025-13372,PROD_HOME_001,2025-10-10 12:57:00,82.98,13.64,NC,debit_card,Amazon Marketplace,4
ORD-2025-13373,PROD_HOME_001,2025-10-10 16:01:00,83.13,10.03,GA,debit_card,Affiliate Channel,5
ORD-2025-13374,PROD_BEAU_003,2025-10-10 22:13:00,33.21,10.72,GA,credit_card,Mobile App,5
ORD-2025-13375,PROD_ELEC_005,2025-10-10 15:07:00,44.36,13.55,NC,debit_card,Affiliate Channel,5
ORD-2025-13376,PROD_BEAU_001,2025-10-10 14:48:00,27.4,11.94,CA,credit_card,Direct Online Store,4
ORD-2025-13377,PROD_HOME_003,2025-10-10 17:42:00,108.19,6.26,FL,credit_card,Affiliate Channel,5
ORD-2025-13378,PROD_SPRT_003,2025-10-10 20:22:00,20.35,5.15,NC,gift_card,Mobile App,5
ORD-2025-13379,PROD_ELEC_001,2025-10-10 20:13:00,166.16,9.36,NC,gift_card,Direct Online Store,4
ORD-2025-13380,PROD_APP_004,2025-10-10 21:07:00,108.53,9.81,IL,credit_card,Mobile App,4
ORD-2025-13381,PROD_BEAU_002,2025-10-10 19:01:00,59.33,14.69,NY,digital_wallet,Mobile App,2
ORD-2025-13382,PROD_APP_004,2025-10-10 17:44:00,119.13,13.31,WA,gift_card,Mobile App,5
ORD-2025-13383,PROD_HOME_004,2025-10-10 22:17:00,47.83,7.58,IL,digital_wallet,Mobile App,4
ORD-2025-13384,PROD_BEAU_003,2025-10-10 14:13:00,29.16,12.53,FL,digital_wallet,Mobile App,1
ORD-2025-13385,PROD_ELEC_001,2025-10-10 17:57:00,160.68,5.26,WA,debit_card,Direct Online Store,4
ORD-2025-13386,PROD_APP_001,2025-10-10 18:45:00,59.72,6.31,TX,gift_card,Affiliate Channel,5
ORD-2025-13387,PROD_SPRT_001,2025-10-10 16:37:00,36.01,14.47,IL,debit_card,Affiliate Channel,4
ORD-2025-13388,PROD_ELEC_001,2025-10-10 16:01:00,162.99,13.11,TX,gift_card,Affiliate Channel,4
ORD-2025-13389,PROD_HOME_001,2025-10-10 17:52:00,96.54,14.04,IL,debit_card,Mobile App,5
ORD-2025-13390,PROD_BEAU_003,2025-10-10 13:14:00,32.2,6.03,GA,gift_card,Affiliate Channel,4
ORD-2025-13391,PROD_APP_004,2025-10-10 12:36:00,108.21,9.2,NY,credit_card,Affiliate Channel,5
ORD-2025-13392,PROD_BEAU_001,2025-10-10 15:51:00,29.86,13.36,TX,digital_wallet,Amazon Marketplace,5
ORD-2025-13393,PROD_ELEC_004,2025-10-10 15:33:00,39.4,9.27,CA,gift_card,Amazon Marketplace,5
ORD-2025-13394,PROD_ELEC_002,2025-10-12 21:47:00,345.56,7.16,IL,credit_card,Amazon Marketplace,5
ORD-2025-13395,PROD_BEAU_003,2025-10-12 17:55:00,33.75,14.87,TX,digital_wallet,Mobile App,5
ORD-2025-13396,PROD_ELEC_001,2025-10-12 13:58:00,184.82,10.77,NY,credit_card,Amazon Marketplace,5
ORD-2025-13397,PROD_HOME_001,2025-10-12 09:34:00,94.73,7.47,TX,gift_card,Direct Online Store,5
ORD-2025-13398,PROD_HOME_003,2025-10-12 10:01:00,127.5,5.82,FL,debit_card,Direct Online Store,1
ORD-2025-13399,PROD_SPRT_004,2025-10-12 18:37:00,72.28,11.8,IL,debit_card,Amazon Marketplace,5
ORD-2025-13400,PROD_HOME_001,2025-10-12 15:22:00,88.84,7.08,IL,debit_card,Mobile App,5
ORD-2025-13401,PROD_BEAU_003,2025-10-12 18:49:00,33.3,11.28,WA,credit_card,Amazon Marketplace,5
ORD-2025-13402,PROD_APP_001,2025-10-12 20:05:00,63.34,6.37,GA,debit_card,Direct Online Store,5
ORD-2025-13403,PROD_HOME_003,2025-10-12 10:27:00,108.11,8.53,GA,debit_card,Mobile App,3
ORD-2025-13404,PROD_HOME_001,2025-10-12 15:09:00,85.93,7.46,NC,gift_card,Affiliate Channel,5
ORD-2025-13405,PROD_APP_003,2025-10-12 21:17:00,45.32,10.26,NY,debit_card,Affiliate Channel,5
ORD-2025-13406,PROD_SPRT_001,2025-10-12 14:58:00,37.93,12.88,NY,credit_card,Mobile App,5
ORD-2025-13407,PROD_HOME_004,2025-10-12 14:55:00,41.42,6.65,NC,digital_wallet,Amazon Marketplace,3
ORD-2025-13408,PROD_HOME_001,2025-10-12 18:32:00,93.66,7.2,CA,debit_card,Direct Online Store,5
ORD-2025-13409,PROD_APP_004,2025-10-12 09:36:00,98.49,9.6,NY,debit_card,Mobile App,5
ORD-2025-13410,PROD_APP_003,2025-10-12 13:28:00,44.12,6.8,NY,digital_wallet,Affiliate Channel,5
ORD-2025-13411,PROD_HOME_003,2025-10-12 11:57:00,127.94,7.1,NY,credit_card,Direct Online Store,3
ORD-2025-13412,PROD_HOME_002,2025-10-12 11:56:00,175.95,9.43,NY,debit_card,Affiliate Channel,5
ORD-2025-13413,PROD_ELEC_002,2025-10-12 19:29:00,299.88,14.87,IL,debit_card,Direct Online Store,3
ORD-2025-13414,PROD_BEAU_002,2025-10-12 11:00:00,48.57,13.02,TX,credit_card,Affiliate Channel,5
ORD-2025-13415,PROD_APP_002,2025-10-12 18:02:00,39.63,13.11,NY,credit_card,Direct Online Store,4
ORD-2025-13416,PROD_HOME_001,2025-10-12 20:35:00,91.72,5.77,TX,debit_card,Mobile App,5
ORD-2025-13417,PROD_ELEC_001,2025-10-12 12:54:00,191.64,8.81,NC,gift_card,Direct Online Store,5
ORD-2025-13418,PROD_HOME_002,2025-10-12 13:34:00,152.91,7.71,CA,digital_wallet,Affiliate Channel,5
ORD-2025-13419,PROD_SPRT_002,2025-10-12 12:21:00,278.26,12.86,CA,credit_card,Mobile App,4
ORD-2025-13420,PROD_ELEC_003,2025-10-12 22:57:00,132.83,8.28,NC,credit_card,Amazon Marketplace,5
ORD-2025-13421,PROD_SPRT_004,2025-10-12 12:50:00,75.61,12.03,GA,gift_card,Affiliate Channel,5
ORD-2025-13422,PROD_HOME_002,2025-10-12 14:09:00,170.9,13.91,WA,gift_card,Mobile App,5
ORD-2025-13423,PROD_APP_004,2025-10-12 20:03:00,112.56,13.65,NC,digital_wallet,Affiliate Channel,4
ORD-2025-13424,PROD_HOME_002,2025-10-14 10:31:00,156.56,12.39,GA,credit_card,Direct Online Store,5
ORD-2025-13425,PROD_SPRT_002,2025-10-14 16:01:00,274.55,5.56,NY,gift_card,Mobile App,5
ORD-2025-13426,PROD_BEAU_003,2025-10-14 16:24:00,33.8,9.92,WA,credit_card,Mobile App,5
ORD-2025-13427,PROD_HOME_001,2025-10-14 19:08:00,94.01,14.84,IL,debit_card,Affiliate Channel,5
ORD-2025-13428,PROD_ELEC_001,2025-10-14 08:04:00,197.57,8.47,WA,credit_card,Amazon Marketplace,5
ORD-2025-13429,PROD_SPRT_001,2025-10-14 14:32:00,32.16,13.82,IL,gift_card,Direct Online Store,5
ORD-2025-13430,PROD_APP_004,2025-10-14 09:18:00,102.58,11.65,TX,credit_card,Affiliate Channel,1
ORD-2025-13431,PROD_SPRT_002,2025-10-14 16:04:00,243.4,5.44,IL,debit_card,Affiliate Channel,5
ORD-2025-13432,PROD_BEAU_003,2025-10-14 18:50:00,28.47,10.96,GA,gift_card,Affiliate Channel,4
ORD-2025-13433,PROD_ELEC_002,2025-10-14 09:20:00,341.49,9.59,CA,credit_card,Affiliate Channel,5
ORD-2025-13434,PROD_ELEC_003,2025-10-14 09:45:00,123.87,8.48,CA,credit_card,Affiliate Channel,3
ORD-2025-13435,PROD_SPRT_002,2025-10-14 13:29:00,251.6,14.74,NC,credit_card,Affiliate Channel,2
ORD-2025-13436,PROD_BEAU_003,2025-10-14 19:05:00,31.96,9.88,TX,debit_card,Amazon Marketplace,5
ORD-2025-13437,PROD_ELEC_004,2025-10-14 20:09:00,39.9,11.35,NY,digital_wallet,Amazon Marketplace,5
ORD-2025-13438,PROD_APP_001,2025-10-14 11:27:00,61.28,10.35,GA,digital_wallet,Direct Online Store,3
ORD-2025-13439,PROD_SPRT_003,2025-10-14 17:37:00,21.56,5.45,IL,digital_wallet,Affiliate Channel,4
ORD-2025-13440,PROD_HOME_004,2025-10-14 16:01:00,41.52,14.89,NY,debit_card,Amazon Marketplace,5
ORD-2025-13441,PROD_HOME_004,2025-10-14 09:47:00,49.38,7.16,CA,credit_card,Amazon Marketplace,5
ORD-2025-13442,PROD_ELEC_002,2025-10-14 10:45:00,290.5,13.75,CA,gift_card,Amazon Marketplace,5
ORD-2025-13443,PROD_APP_003,2025-10-14 22:56:00,44.79,11.19,NY,digital_wallet,Direct Online Store,5
ORD-2025-13444,PROD_HOME_004,2025-10-14 17:25:00,45.63,9.13,WA,gift_card,Amazon Marketplace,5
ORD-2025-13445,PROD_ELEC_002,2025-10-14 14:32:00,324.81,14.81,GA,debit_card,Amazon Marketplace,4
ORD-2025-13446,PROD_SPRT_004,2025-10-14 08:51:00,84.12,7.76,CA,gift_card,Mobile App,5
ORD-2025-13447,PROD_BEAU_002,2025-10-14 21:57:00,48.81,13.19,GA,credit_card,Amazon Marketplace,4
ORD-2025-13448,PROD_HOME_001,2025-10-14 18:00:00,84.9,14.82,NC,gift_card,Mobile App,5
ORD-2025-13449,PROD_SPRT_001,2025-10-14 21:45:00,32.31,14.62,FL,credit_card,Direct Online Store,5
ORD-2025-13450,PROD_ELEC_002,2025-10-14 19:26:00,293.16,13.37,CA,gift_card,Direct Online Store,5
ORD-2025-13451,PROD_SPRT_003,2025-10-14 17:50:00,21.58,9.7,CA,digital_wallet,Mobile App,5
ORD-2025-13452,PROD_SPRT_004,2025-10-14 19:35:00,78.55,14.47,FL,credit_card,Mobile App,5
ORD-2025-13453,PROD_ELEC_005,2025-10-14 21:29:00,44.69,5.24,NC,digital_wallet,Mobile App,5
ORD-2025-13454,PROD_ELEC_001,2025-10-16 18:50:00,169.27,8.21,CA,credit_card,Mobile App,3
ORD-2025-13455,PROD_HOME_002,2025-10-16 20:00:00,182.02,10.42,IL,debit_card,Affiliate Channel,5
ORD-2025-13456,PROD_HOME_004,2025-10-16 08:28:00,48.34,8.26,TX,digital_wallet,Mobile App,5
ORD-2025-13457,PROD_ELEC_001,2025-10-16 09:20:00,194.39,10.36,WA,credit_card,Direct Online Store,5
ORD-2025-13458,PROD_APP_001,2025-10-16 16:32:00,68.86,13.01,GA,digital_wallet,Direct Online Store,4
ORD-2025-13459,PROD_ELEC_004,2025-10-16 09:56:00,33.07,12.46,IL,credit_card,Direct Online Store,5
ORD-2025-13460,PROD_ELEC_003,2025-10-16 19:59:00,146.94,5.22,CA,gift_card,Mobile App,4
ORD-2025-13461,PROD_ELEC_002,2025-10-16 13:27:00,298.54,8.74,FL,debit_card,Amazon Marketplace,5
ORD-2025-13462,PROD_SPRT_004,2025-10-16 22:58:00,76.05,10.62,IL,gift_card,Amazon Marketplace,5
ORD-2025-13463,PROD_SPRT_004,2025-10-16 13:11:00,79.78,6.51,FL,credit_card,Affiliate Channel,1
ORD-2025-13464,PROD_HOME_003,2025-10-16 09:09:00,119.29,5.45,IL,credit_card,Amazon Marketplace,5
ORD-2025-13465,PROD_SPRT_004,2025-10-16 13:34:00,78.91,6.37,NY,debit_card,Affiliate Channel,5
ORD-2025-13466,PROD_HOME_001,2025-10-16 14:22:00,91.38,7.08,FL,credit_card,Mobile App,3
ORD-2025-13467,PROD_HOME_002,2025-10-16 13:26:00,167.34,12.92,NY,digital_wallet,Direct Online Store,4
ORD-2025-13468,PROD_SPRT_003,2025-10-16 19:14:00,24.45,7.94,NY,gift_card,Affiliate Channel,3
ORD-2025-13469,PROD_APP_003,2025-10-16 11:00:00,47.58,5.46,IL,debit_card,Amazon Marketplace,5
ORD-2025-13470,PROD_APP_003,2025-10-16 09:42:00,49.21,12.59,NC,credit_card,Amazon Marketplace,5
ORD-2025-13471,PROD_SPRT_004,2025-10-16 12:00:00,78.13,9.96,CA,digital_wallet,Amazon Marketplace,4
ORD-2025-13472,PROD_SPRT_002,2025-10-16 12:29:00,227.97,9.29,CA,gift_card,Amazon Marketplace,5
ORD-2025-13473,PROD_APP_001,2025-10-16 14:27:00,63.32,10.06,FL,gift_card,Direct Online Store,5
ORD-2025-13474,PROD_BEAU_003,2025-10-16 16:09:00,34.58,10.55,FL,debit_card,Direct Online Store,5
ORD-2025-13475,PROD_ELEC_003,2025-10-18 12:29:00,120.2,10.42,GA,credit_card,Affiliate Channel,5
ORD-2025-13476,PROD_SPRT_001,2025-10-18 17:32:00,36.82,6.04,NC,debit_card,Affiliate Channel,5
ORD-2025-13477,PROD_APP_001,2025-10-18 16:36:00,60.89,13.79,NC,credit_card,Direct Online Store,5
ORD-2025-13478,PROD_HOME_004,2025-10-18 09:56:00,44.95,14.08,TX,gift_card,Direct Online Store,5
ORD-2025-13479,PROD_APP_001,2025-10-18 13:32:00,62.37,7.66,CA,gift_card,Direct Online Store,4
ORD-2025-13480,PROD_SPRT_004,2025-10-18 17:39:00,78.63,6.01,GA,gift_card,Direct Online Store,5
ORD-2025-13481,PROD_ELEC_002,2025-10-18 19:00:00,312.81,7.64,WA,digital_wallet,Mobile App,3
ORD-2025-13482,PROD_BEAU_002,2025-10-18 12:57:00,59.46,13.2,FL,debit_card,Mobile App,5
ORD-2025-13483,PROD_HOME_002,2025-10-18 19:40:00,155.11,9.58,TX,gift_card,Direct Online Store,5
ORD-2025-13484,PROD_APP_002,2025-10-18 14:45:00,36.03,11.88,NC,gift_card,Mobile App,5
ORD-2025-13485,PROD_SPRT_004,2025-10-18 11:40:00,81.41,11.84,CA,gift_card,Direct Online Store,3
ORD-2025-13486,PROD_APP_002,2025-10-18 20:21:00,43.43,14.76,FL,gift_card,Direct Online Store,5
ORD-2025-13487,PROD_SPRT_001,2025-10-18 09:21:00,39.81,14.93,WA,gift_card,Direct Online Store,5
ORD-2025-13488,PROD_BEAU_002,2025-10-18 09:53:00,59.06,13.19,GA,digital_wallet,Affiliate Channel,1
ORD-2025-13489,PROD_APP_004,2025-10-18 12:15:00,105.54,14.65,FL,credit_card,Affiliate Channel,1
ORD-2025-13490,PROD_BEAU_002,2025-10-20 21:39:00,50.31,8.52,GA,gift_card,Affiliate Channel,5
ORD-2025-13491,PROD_SPRT_001,2025-10-20 16:17:00,39.88,14.1,NC,digital_wallet,Direct Online Store,4
ORD-2025-13492,PROD_HOME_002,2025-10-20 10:07:00,178.81,14.71,GA,digital_wallet,Affiliate Channel,5
ORD-2025-13493,PROD_ELEC_005,2025-10-20 10:16:00,46.55,13.54,WA,gift_card,Affiliate Channel,5
ORD-2025-13494,PROD_SPRT_004,2025-10-20 10:08:00,79.06,14.94,NC,gift_card,Mobile App,5
ORD-2025-13495,PROD_ELEC_001,2025-10-20 11:33:00,160.43,7.6,TX,gift_card,Amazon Marketplace,5
ORD-2025-13496,PROD_SPRT_002,2025-10-20 20:12:00,224.61,11.16,NC,debit_card,Amazon Marketplace,5
ORD-2025-13497,PROD_APP_004,2025-10-20 17:26:00,107.97,9.21,NC,credit_card,Direct Online Store,5
ORD-2025-13498,PROD_HOME_004,2025-10-20 16:58:00,47.3,10.55,IL,debit_card,Affiliate Channel,4
ORD-2025-13499,PROD_ELEC_003,2025-10-20 14:09:00,125.02,10.8,GA,debit_card,Mobile App,5
ORD-2025-13500,PROD_HOME_004,2025-10-20 14:26:00,42.69,6.49,IL,gift_card,Direct Online Store,5
ORD-2025-13501,PROD_BEAU_001,2025-10-20 22:54:00,26.36,5.36,NY,credit_card,Direct Online Store,5
ORD-2025-13502,PROD_BEAU_001,2025-10-20 13:19:00,24.98,10.93,WA,digital_wallet,Amazon Marketplace,5
ORD-2025-13503,PROD_ELEC_004,2025-10-20 14:08:00,35.84,7.69,GA,digital_wallet,Amazon Marketplace,4
ORD-2025-13504,PROD_ELEC_001,2025-10-20 10:21:00,187.4,13.21,GA,debit_card,Direct Online Store,5
ORD-2025-13505,PROD_APP_002,2025-10-20 21:49:00,41.29,8.97,NC,credit_card,Direct Online Store,4
ORD-2025-13506,PROD_ELEC_002,2025-10-20 22:04:00,302.48,9.04,NY,gift_card,Direct Online Store,5
ORD-2025-13507,PROD_APP_004,2025-10-20 08:26:00,116.47,5.34,IL,debit_card,Amazon Marketplace,1
ORD-2025-13508,PROD_BEAU_001,2025-10-20 17:41:00,28.45,8.1,IL,gift_card,Mobile App,5
ORD-2025-13509,PROD_BEAU_001,2025-10-20 13:12:00,24.5,5.61,IL,gift_card,Affiliate Channel,4
ORD-2025-13510,PROD_ELEC_003,2025-10-22 13:44:00,137.65,6.57,WA,debit_card,Affiliate Channel,5
ORD-2025-13511,PROD_SPRT_004,2025-10-22 17:59:00,79.89,14.23,TX,credit_card,Mobile App,4
ORD-2025-13512,PROD_HOME_003,2025-10-22 16:47:00,125.74,12.89,TX,debit_card,Direct Online Store,4
ORD-2025-13513,PROD_ELEC_004,2025-10-22 08:58:00,32.46,12.29,FL,debit_card,Affiliate Channel,5
ORD-2025-13514,PROD_APP_004,2025-10-22 20:45:00,101.4,7.27,TX,digital_wallet,Mobile App,4
ORD-2025-13515,PROD_SPRT_001,2025-10-22 18:46:00,32.64,9.99,IL,credit_card,Mobile App,1
ORD-2025-13516,PROD_BEAU_003,2025-10-22 20:25:00,34.08,11.36,IL,gift_card,Amazon Marketplace,4
ORD-2025-13517,PROD_SPRT_001,2025-10-22 20:00:00,33.8,6.03,NC,gift_card,Direct Online Store,5
ORD-2025-13518,PROD_SPRT_004,2025-10-22 10:39:00,79.93,7.92,TX,debit_card,Direct Online Store,5
ORD-2025-13519,PROD_APP_004,2025-10-22 13:32:00,116.9,6.27,WA,gift_card,Direct Online Store,2
ORD-2025-13520,PROD_APP_001,2025-10-22 18:23:00,61.7,5.02,GA,credit_card,Mobile App,4
ORD-2025-13521,PROD_SPRT_001,2025-10-22 13:57:00,38.16,11.79,NC,digital_wallet,Direct Online Store,4
ORD-2025-13522,PROD_APP_003,2025-10-22 19:55:00,44.88,7.75,GA,credit_card,Direct Online Store,5
ORD-2025-13523,PROD_APP_002,2025-10-22 17:41:00,38.39,10.91,IL,debit_card,Mobile App,2
ORD-2025-13524,PROD_SPRT_002,2025-10-22 13:39:00,243.27,7.69,CA,gift_card,Amazon Marketplace,1
ORD-2025-13525,PROD_ELEC_004,2025-10-22 20:04:00,38.68,11.37,TX,gift_card,Mobile App,4
ORD-2025-13526,PROD_ELEC_004,2025-10-22 12:49:00,35.9,8.19,GA,debit_card,Affiliate Channel,4
ORD-2025-13527,PROD_BEAU_002,2025-10-22 15:01:00,59.29,13.56,WA,credit_card,Affiliate Channel,2
ORD-2025-13528,PROD_HOME_004,2025-10-22 22:16:00,48.14,9.05,FL,debit_card,Affiliate Channel,5
ORD-2025-13529,PROD_ELEC_005,2025-10-22 08:16:00,42.3,11.06,GA,credit_card,Affiliate Channel,5
ORD-2025-13530,PROD_APP_003,2025-10-22 18:21:00,44.82,9.99,TX,debit_card,Affiliate Channel,3
ORD-2025-13531,PROD_APP_002,2025-10-22 12:23:00,37.74,13.11,IL,digital_wallet,Direct Online Store,3
ORD-2025-13532,PROD_SPRT_003,2025-10-22 13:28:00,23.87,10.07,TX,debit_card,Affiliate Channel,4
ORD-2025-13533,PROD_ELEC_001,2025-10-24 13:38:00,167.86,8.52,WA,debit_card,Affiliate Channel,2
ORD-2025-13534,PROD_BEAU_002,2025-10-24 15:06:00,53.47,12.41,WA,digital_wallet,Amazon Marketplace,5
ORD-2025-13535,PROD_APP_002,2025-10-24 20:14:00,39.16,10.74,NY,debit_card,Mobile App,4
ORD-2025-13536,PROD_HOME_002,2025-10-24 14:47:00,156.56,11.16,NY,gift_card,Affiliate Channel,5
ORD-2025-13537,PROD_ELEC_002,2025-10-24 20:02:00,293.81,13.02,TX,gift_card,Affiliate Channel,5
ORD-2025-13538,PROD_SPRT_004,2025-10-24 16:42:00,83.57,13.16,GA,credit_card,Direct Online Store,5
ORD-2025-13539,PROD_ELEC_005,2025-10-24 08:55:00,47.72,13.97,NC,debit_card,Direct Online Store,4
ORD-2025-13540,PROD_ELEC_001,2025-10-24 22:24:00,191.36,9.96,FL,debit_card,Affiliate Channel,4
ORD-2025-13541,PROD_APP_001,2025-10-24 18:53:00,57.03,9.98,NC,debit_card,Amazon Marketplace,5
ORD-2025-13542,PROD_SPRT_001,2025-10-24 09:47:00,36.19,6.94,WA,debit_card,Mobile App,4
ORD-2025-13543,PROD_APP_002,2025-10-24 15:20:00,43.78,11.56,GA,debit_card,Direct Online Store,5
ORD-2025-13544,PROD_HOME_001,2025-10-24 20:07:00,87.82,13.09,NC,digital_wallet,Mobile App,2
ORD-2025-13545,PROD_SPRT_003,2025-10-24 10:40:00,21.19,11.52,IL,debit_card,Mobile App,5
ORD-2025-13546,PROD_SPRT_003,2025-10-24 15:28:00,21.41,6.41,NY,digital_wallet,Affiliate Channel,3
ORD-2025-13547,PROD_APP_003,2025-10-24 18:28:00,50.44,8.31,CA,digital_wallet,Direct Online Store,3
ORD-2025-13548,PROD_ELEC_005,2025-10-24 08:12:00,43.53,6.19,NY,gift_card,Affiliate Channel,5
ORD-2025-13549,PROD_ELEC_001,2025-10-24 21:47:00,176.83,7.74,WA,gift_card,Affiliate Channel,2
ORD-2025-13550,PROD_ELEC_003,2025-10-24 18:24:00,125.81,12.28,CA,credit_card,Mobile App,5
ORD-2025-13551,PROD_APP_004,2025-10-24 08:11:00,96.12,12.69,NC,digital_wallet,Mobile App,5
ORD-2025-13552,PROD_HOME_001,2025-10-24 20:53:00,91.61,11.42,NC,digital_wallet,Affiliate Channel,3
ORD-2025-13553,PROD_ELEC_005,2025-10-24 09:48:00,45.22,14.74,CA,digital_wallet,Direct Online Store,5
ORD-2025-13554,PROD_HOME_002,2025-10-24 10:15:00,159.89,13.02,FL,credit_card,Mobile App,3
ORD-2025-13555,PROD_BEAU_001,2025-10-24 15:40:00,28.88,8.11,CA,gift_card,Direct Online Store,3
ORD-2025-13556,PROD_HOME_002,2025-10-24 21:53:00,158.17,9.63,CA,digital_wallet,Amazon Marketplace,4
ORD-2025-13557,PROD_HOME_001,2025-10-24 19:33:00,88.06,14.51,NY,gift_card,Amazon Marketplace,5
ORD-2025-13558,PROD_ELEC_002,2025-10-24 13:55:00,293.78,8.78,CA,gift_card,Direct Online Store,3
ORD-2025-13559,PROD_ELEC_002,2025-10-24 11:27:00,341.47,11.04,GA,credit_card,Mobile App,5
ORD-2025-13560,PROD_APP_004,2025-10-24 18:54:00,108.95,13.4,GA,gift_card,Affiliate Channel,4
ORD-2025-13561,PROD_ELEC_004,2025-10-24 08:36:00,32.16,9.12,NC,credit_card,Affiliate Channel,5
ORD-2025-13562,PROD_BEAU_001,2025-10-24 21:59:00,24.81,6.5,FL,credit_card,Affiliate Channel,5
ORD-2025-13563,PROD_HOME_001,2025-10-24 16:58:00,90.94,10.63,TX,digital_wallet,Amazon Marketplace,5
ORD-2025-13564,PROD_SPRT_004,2025-10-24 18:27:00,80.43,8.92,TX,gift_card,Mobile App,2
ORD-2025-13565,PROD_APP_001,2025-10-24 08:36:00,66.71,13.73,GA,credit_card,Mobile App,5
ORD-2025-13566,PROD_HOME_002,2025-10-24 11:54:00,176.5,6.16,FL,gift_card,Affiliate Channel,3
ORD-2025-13567,PROD_ELEC_003,2025-10-26 16:04:00,138.54,12.65,IL,credit_card,Amazon Marketplace,3
ORD-2025-13568,PROD_APP_001,2025-10-26 17:41:00,59.46,9.06,NY,debit_card,Affiliate Channel,5
ORD-2025-13569,PROD_HOME_002,2025-10-26 18:51:00,179.41,11.4,FL,credit_card,Mobile App,3
ORD-2025-13570,PROD_BEAU_001,2025-10-26 20:14:00,27.18,10.39,NY,credit_card,Mobile App,5
ORD-2025-13571,PROD_ELEC_003,2025-10-26 08:01:00,138.55,10.8,IL,gift_card,Direct Online Store,5
ORD-2025-13572,PROD_HOME_001,2025-10-26 18:51:00,94.76,12.7,NY,digital_wallet,Direct Online Store,4
ORD-2025-13573,PROD_APP_003,2025-10-26 17:56:00,45.01,9.95,NY,credit_card,Amazon Marketplace,5
ORD-2025-13574,PROD_SPRT_002,2025-10-26 14:43:00,278.81,10.01,CA,gift_card,Direct Online Store,3
ORD-2025-13575,PROD_HOME_001,2025-10-26 14:55:00,98.38,13.96,NC,credit_card,Direct Online Store,5
ORD-2025-13576,PROD_BEAU_002,2025-10-26 08:26:00,49.97,7.78,GA,credit_card,Direct Online Store,5
ORD-2025-13577,PROD_SPRT_001,2025-10-26 18:00:00,37.23,6.54,IL,gift_card,Affiliate Channel,4
ORD-2025-13578,PROD_SPRT_003,2025-10-26 12:00:00,23.38,9.84,CA,debit_card,Direct Online Store,5
ORD-2025-13579,PROD_HOME_003,2025-10-26 09:28:00,109.55,13.65,WA,gift_card,Amazon Marketplace,4
ORD-2025-13580,PROD_HOME_001,2025-10-26 12:41:00,87.32,9.68,NY,digital_wallet,Mobile App,3
ORD-2025-13581,PROD_APP_002,2025-10-26 08:05:00,41.72,10.99,CA,debit_card,Affiliate Channel,5
ORD-2025-13582,PROD_APP_004,2025-10-26 15:58:00,99.95,14.83,GA,gift_card,Direct Online Store,5
ORD-2025-13583,PROD_SPRT_003,2025-10-26 10:15:00,21.6,9.23,WA,digital_wallet,Mobile App,5
ORD-2025-13584,PROD_APP_004,2025-10-28 18:00:00,115.63,7.41,NY,credit_card,Mobile App,4
ORD-2025-13585,PROD_HOME_002,2025-10-28 18:23:00,167.11,12.79,NY,debit_card,Mobile App,1
ORD-2025-13586,PROD_APP_003,2025-10-28 08:32:00,44.71,9.71,FL,gift_card,Amazon Marketplace,5
ORD-2025-13587,PROD_HOME_002,2025-10-28 19:14:00,158.99,6.5,TX,digital_wallet,Amazon Marketplace,5
ORD-2025-13588,PROD_ELEC_005,2025-10-28 19:30:00,47.95,8.49,NC,digital_wallet,Affiliate Channel,5
ORD-2025-13589,PROD_ELEC_001,2025-10-28 08:26:00,164.53,8.74,IL,digital_wallet,Mobile App,4
ORD-2025-13590,PROD_ELEC_002,2025-10-28 17:57:00,328.65,10.19,IL,credit_card,Affiliate Channel,3
ORD-2025-13591,PROD_SPRT_002,2025-10-28 13:33:00,258.76,8.65,GA,debit_card,Amazon Marketplace,3
ORD-2025-13592,PROD_BEAU_002,2025-10-28 18:40:00,54.86,12.53,WA,gift_card,Amazon Marketplace,5
ORD-2025-13593,PROD_SPRT_001,2025-10-28 18:08:00,37.17,6.33,NC,debit_card,Amazon Marketplace,2
ORD-2025-13594,PROD_ELEC_003,2025-10-28 08:04:00,120.18,8.73,NY,digital_wallet,Amazon Marketplace,3
ORD-2025-13595,PROD_BEAU_002,2025-10-28 12:49:00,48.13,7.15,NY,digital_wallet,Affiliate Channel,5
ORD-2025-13596,PROD_HOME_002,2025-10-28 19:43:00,157.65,10.45,NC,debit_card,Affiliate Channel,5
ORD-2025-13597,PROD_BEAU_002,2025-10-28 16:01:00,52.94,9.73,WA,debit_card,Amazon Marketplace,5
ORD-2025-13598,PROD_SPRT_003,2025-10-28 19:09:00,20.01,12.98,FL,gift_card,Mobile App,5
ORD-2025-13599,PROD_HOME_003,2025-10-28 20:24:00,110.25,9.87,IL,digital_wallet,Mobile App,5
ORD-2025-13600,PROD_HOME_002,2025-10-28 08:34:00,184.11,6.69,FL,digital_wallet,Affiliate Channel,3
ORD-2025-13601,PROD_APP_004,2025-10-28 19:24:00,116.83,10.66,NY,debit_card,Direct Online Store,5
ORD-2025-13602,PROD_SPRT_002,2025-10-28 19:27:00,227.2,5.44,FL,digital_wallet,Mobile App,5
